"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2021 EM4)","1909-Mar-20 14:01 ±    13:47","0.01128","0.00431","6.40","6.36","27.1","9.9 m -   22 m","0"
"(2014 GS1)","1909-Apr-02 04:02 ±    01:34","0.01873","0.00560","11.21","11.20","26.7","12 m -   27 m","0"
"(2015 XF261)","1909-Apr-09 05:14 ±    00:14","0.00823","0.00794","9.88","9.85","25.3","24 m -   53 m","1"
"(2021 FN4)","1909-May-18 12:16 ± 3_01:58","0.00297","0.00287","8.63","8.53","23.1","64 m -  140 m","3"
"(2016 WU)","1909-May-19 12:44 ±    06:51","0.02345","0.01719","6.55","6.53","27.3","9.2 m -   21 m","0"
"(2022 KH1)","1909-Jun-01 08:19 ± 1_10:36","0.02419","0.02121","10.49","10.48","25.5","21 m -   47 m","0"
"(2017 MC4)","1909-Jul-09 04:14 ±    00:08","0.01400","0.01392","21.53","21.52","22.0","110 m -  240 m","2"
"(2009 QC23)","1909-Aug-05 03:57 ± 4_13:00","0.02109","0.01603","7.65","7.63","24.8","29 m -   65 m","0"
"(2023 QC7)","1909-Aug-21 15:33 ± 2_03:59","0.01163","0.01062","7.38","7.35","23.2","60 m -  130 m","1"
"221455 (2006 BC10)","1909-Aug-27 23:34 ±    00:11","0.02367","0.02357","19.20","19.19","19.5","330 m -  740 m","2"
"(2016 QA2)","1909-Aug-28 11:49 ±    08:39","0.01501","0.00068","9.56","9.54","25.1","25 m -   57 m","0"
"363027 (1998 ST27)","1909-Oct-11 13:58 ± < 00:01","0.01426","0.01426","17.50","17.49","19.6","0.578±0.228 km","2"
"(2022 UO10)","1909-Oct-18 11:43 ± 2_13:56","0.01830","0.01778","9.71","9.70","26.8","12 m -   26 m","0"
"(2023 UW)","1909-Oct-20 05:31 ± 1_07:36","0.00413","0.00383","5.99","5.88","28.0","6.8 m -   15 m","0"
"(2015 RN35)","1909-Oct-26 23:03 ±    00:24","0.01534","0.01532","5.36","5.33","23.2","60 m -  130 m","1"
"(2022 UA14)","1909-Oct-28 13:02 ±    00:09","0.01904","0.01903","12.09","12.08","28.3","5.7 m -   13 m","0"
"(2022 WS2)","1909-Nov-23 01:54 ± 5_16:04","0.01926","0.01792","11.75","11.73","26.7","12 m -   27 m","0"
"(2005 YR3)","1909-Dec-15 02:25 ±    00:46","0.02259","0.02245","6.15","6.13","23.7","48 m -  110 m","1"
"(2017 FN127)","1910-Mar-11 08:06 ±    02:31","0.02403","0.02298","9.28","9.27","25.6","20 m -   45 m","0"
"(2022 FS2)","1910-Mar-23 12:14 ± 8_17:46","0.01776","0.01344","6.42","6.40","28.3","6.0 m -   13 m","0"
"(2018 VO6)","1910-May-07 04:38 ±    00:18","0.00778","0.00755","12.22","12.19","24.3","36 m -   81 m","1"
"(2007 JB21)","1910-May-09 08:37 ±    01:34","0.00117","0.00042","7.70","7.40","25.4","22 m -   49 m","2"
"(2018 KD2)","1910-May-18 18:20 ± 4_02:55","0.02486","0.02444","12.47","12.46","25.7","19 m -   42 m","0"
"(2014 MV18)","1910-Jul-01 18:35 ±    03:11","0.01778","0.01730","6.55","6.53","23.7","48 m -  110 m","1"
"(2020 OD)","1910-Jul-20 18:58 ±    04:59","0.02261","0.02186","6.14","6.12","23.8","46 m -  100 m","1"
"(2021 RK12)","1910-Aug-29 21:37 ±    03:15","0.02449","0.01796","9.50","9.49","26.3","15 m -   33 m","0"
"(2013 TR12)","1910-Oct-02 07:10 ± 4_04:58","0.01650","0.00598","13.91","13.90","28.6","5.1 m -   11 m","0"
"(2001 TD)","1910-Oct-05 13:15 ± 1_10:35","0.02130","0.00811","6.52","6.50","25.1","25 m -   57 m","0"
"(2020 TK5)","1910-Oct-10 13:49 ±    00:58","0.00865","0.00686","13.98","13.96","23.6","49 m -  110 m","1"
"(2022 UV5)","1910-Oct-26 16:50 ±    00:23","0.02213","0.02141","6.56","6.54","25.7","20 m -   44 m","0"
"(2015 WA13)","1910-Dec-08 01:42 ±    09:04","0.02157","0.02099","4.33","4.30","26.1","16 m -   36 m","0"
"(2011 AB37)","1911-Jan-20 04:43 ± 4_03:24","0.01740","0.01384","6.98","6.95","25.9","18 m -   39 m","0"
"503911 (2002 FD6)","1911-Apr-06 03:30 ±    00:02","0.00367","0.00365","11.48","11.42","22.9","70 m -  160 m","2"
"(2020 HJ6)","1911-Apr-14 23:38 ±    02:35","0.01548","0.01393","19.60","19.59","26.7","12 m -   27 m","0"
"(2009 WV25)","1911-Apr-19 12:25 ±    01:28","0.01886","0.01801","11.49","11.48","24.0","42 m -   94 m","1"
"(2018 VS6)","1911-May-03 02:15 ± 5_21:45","0.01330","0.00929","11.52","11.50","27.0","11 m -   24 m","0"
"(2018 JX)","1911-May-17 04:10 ±    03:24","0.01861","0.01636","12.77","12.76","23.4","56 m -  120 m","1"
"(2023 KO)","1911-May-17 07:03 ± 7_00:37","0.01251","0.01003","9.84","9.82","27.0","10 m -   23 m","0"
"(2016 HP6)","1911-May-24 09:12 ± < 00:01","0.01599","0.01599","5.59","5.56","25.4","22 m -   49 m","0"
"(2023 MP)","1911-Jun-15 21:16 ±    01:17","0.01864","0.00690","13.26","13.25","25.1","26 m -   57 m","0"
"620056 (2004 UR1)","1911-Jun-18 06:40 ±    00:02","0.01770","0.01769","14.08","14.07","20.5","210 m -  470 m","2"
"(2020 DY1)","1911-Jun-19 01:11 ±    00:21","0.01595","0.01585","15.22","15.21","21.9","110 m -  250 m","2"
"(2019 OK1)","1911-Jul-14 01:52 ± 7_08:26","0.00562","0.00550","5.69","5.60","24.2","38 m -   86 m","2"
"(2022 OK)","1911-Jul-22 18:29 ± 3_04:25","0.02473","0.00903","4.44","4.41","28.3","5.8 m -   13 m","0"
"(2004 RJ9)","1911-Jul-29 03:21 ±    00:34","0.01835","0.01812","15.80","15.79","19.7","310 m -  690 m","2"
"(2019 RP)","1911-Aug-29 16:33 ± 1_08:05","0.01410","0.01269","9.29","9.27","27.1","10 m -   23 m","0"
"(2022 RA)","1911-Aug-29 19:44 ±    01:52","0.01058","0.00954","11.55","11.53","27.9","7.0 m -   16 m","0"
"(2014 QY33)","1911-Aug-31 17:28 ±    06:44","0.01199","0.00920","13.71","13.69","26.2","15 m -   34 m","0"
"(2021 RH)","1911-Sep-04 08:15 ± 1_21:54","0.02086","0.01794","8.15","8.13","25.8","19 m -   41 m","0"
"(2005 FG)","1911-Sep-05 04:55 ± < 00:01","0.01813","0.01813","6.70","6.68","24.0","43 m -   95 m","1"
"8566 (1996 EN)","1911-Sep-08 13:52 ± < 00:01","0.02565","0.02565","23.24","23.23","16.5","1.568±0.261 km","3"
"101955 Bennu (1999 RQ36)","1911-Sep-22 21:18 ± < 00:01","0.01418","0.01418","6.35","6.32","20.2","0.482±0.3 km","2"
"(2016 RD34)","1911-Sep-30 06:25 ±    04:28","0.01693","0.01636","1.74","1.64","27.7","7.7 m -   17 m","0"
"(2022 UD7)","1911-Oct-23 08:48 ± 9_02:16","0.02239","0.00298","15.23","15.23","25.9","18 m -   40 m","0"
"(2023 UO)","1911-Nov-17 03:11 ± 7_14:07","0.00736","0.00226","6.59","6.53","25.0","26 m -   59 m","1"
"(2006 CT)","1911-Dec-19 11:29 ±    00:15","0.01811","0.01802","6.60","6.57","22.3","93 m -  210 m","1"
"(2019 QW2)","1912-Jan-05 05:44 ±    01:07","0.02533","0.02533","4.85","4.83","24.8","29 m -   65 m","0"
"(2020 AD1)","1912-Jan-20 03:47 ±    03:09","0.02451","0.02420","4.55","4.53","26.3","15 m -   33 m","0"
"(2010 LZ63)","1912-Jan-30 08:00 ± < 00:01","0.01580","0.01574","25.06","25.06","20.2","0.877±0.015 km","2"
"(2013 BV15)","1912-Feb-10 00:20 ±    18:31","0.02296","0.01787","8.65","8.63","24.3","36 m -   81 m","0"
"(2022 DK1)","1912-Mar-02 23:21 ±    13:36","0.02482","0.02449","6.40","6.38","26.1","16 m -   37 m","0"
"234145 (2000 EW70)","1912-Mar-23 21:25 ±    00:03","0.02107","0.02092","10.83","10.82","21.6","0.344±0.006 km","1"
"(2014 GC49)","1912-Apr-02 02:01 ±    13:55","0.00315","0.00281","16.95","16.90","28.6","5.1 m -   11 m","0"
"(2007 SQ6)","1912-Apr-04 05:18 ±    00:03","0.01795","0.01792","6.39","6.36","22.2","97 m -  220 m","1"
"(2019 GU20)","1912-Apr-10 23:10 ± 9_19:38","0.02337","0.02242","16.57","16.57","25.4","22 m -   49 m","0"
"(2006 KS1)","1912-Apr-30 03:23 ±    04:52","0.02525","0.02525","5.03","5.01","25.4","22 m -   49 m","0"
"467460 (2006 JF42)","1912-May-05 13:11 ±    17:48","0.02438","0.02001","11.58","11.57","19.1","410 m -  920 m","2"
"(2010 VB1)","1912-Jun-03 11:49 ±    01:15","0.02411","0.02379","7.34","7.32","23.3","58 m -  130 m","1"
"(2020 SR6)","1912-Jul-15 02:39 ± 5_13:20","0.01394","0.01230","5.72","5.68","25.7","19 m -   43 m","0"
"(2002 NY40)","1912-Aug-17 22:09 ±    00:01","0.02276","0.02275","20.41","20.40","19.0","420 m -  940 m","2"
"(2022 RK)","1912-Sep-03 17:47 ± 8_04:03","0.02569","0.02084","7.76","7.75","25.9","18 m -   39 m","0"
"(2001 FA58)","1912-Sep-11 09:09 ±    00:01","0.01182","0.01182","20.57","20.56","21.4","140 m -  310 m","2"
"(2014 TC)","1912-Oct-02 19:16 ±    22:52","0.02210","0.01401","10.52","10.51","26.2","15 m -   34 m","0"
"(2016 QE45)","1912-Oct-07 20:54 ±    00:05","0.01787","0.01780","15.52","15.51","21.8","120 m -  260 m","1"
"(2003 SS84)","1912-Oct-08 01:36 ± < 00:01","0.01425","0.01425","12.99","12.98","21.9","110 m -  240 m","2"
"(2018 GS1)","1912-Oct-27 03:40 ±    17:12","0.01952","0.01647","9.35","9.34","22.6","81 m -  180 m","1"
"(2023 VH1)","1912-Oct-29 08:03 ±    21:26","0.02555","0.02549","16.12","16.11","23.2","60 m -  130 m","1"
"(2023 BY)","1912-Nov-01 05:29 ± 4_04:00","0.02420","0.00497","11.46","11.45","26.4","14 m -   30 m","0"
"481394 (2006 SF6)","1912-Nov-19 15:29 ± < 00:01","0.01976","0.01974","8.20","8.18","20.0","270 m -  600 m","2"
"(1994 WR12)","1912-Nov-22 19:50 ±    00:42","0.01868","0.01811","10.33","10.32","22.4","88 m -  200 m","1"
"(2014 WZ120)","1912-Nov-30 16:28 ±    01:07","0.02080","0.02035","19.17","19.17","20.5","0.297±0.075 km","2"
"(2016 PZ39)","1912-Dec-30 11:04 ±    00:05","0.02410","0.02404","24.28","24.27","19.4","350 m -  780 m","2"
"(2023 AW)","1912-Dec-30 13:01 ±    16:28","0.01754","0.00678","8.81","8.79","25.7","19 m -   43 m","0"
"(2005 BU)","1913-Jan-13 19:58 ± 6_10:27","0.01917","0.01603","10.31","10.29","26.7","12 m -   27 m","0"
"(2020 YE5)","1913-Jan-25 13:21 ±    14:24","0.02327","0.01980","9.65","9.64","25.7","19 m -   42 m","0"
"(2023 DK)","1913-Feb-24 05:25 ± 7_06:20","0.01575","0.01567","4.05","4.01","28.0","6.7 m -   15 m","0"
"(2012 EA)","1913-Mar-03 06:42 ± 3_01:45","0.00571","0.00549","5.14","5.05","26.9","11 m -   25 m","0"
"(2009 EH1)","1913-Mar-06 14:02 ± 8_01:00","0.01315","0.00217","11.13","11.11","27.8","7.5 m -   17 m","0"
"(2017 FQ63)","1913-Mar-18 08:33 ± 1_01:09","0.01638","0.01525","8.92","8.91","25.1","25 m -   57 m","0"
"(2019 RC2)","1913-Mar-20 20:36 ±    01:39","0.01717","0.01629","11.88","11.87","22.5","84 m -  190 m","1"
"(2014 FO38)","1913-Mar-28 10:03 ± < 00:01","0.01370","0.01370","8.89","8.87","26.3","14 m -   32 m","0"
"(2020 GY1)","1913-Apr-02 17:57 ± 6_01:21","0.02486","0.00214","10.97","10.96","26.6","13 m -   28 m","0"
"(2017 UO7)","1913-Apr-22 14:49 ±    07:01","0.02268","0.01642","5.22","5.20","26.8","12 m -   26 m","0"
"(2019 HV3)","1913-May-04 06:12 ± 1_00:02","0.02259","0.02163","11.25","11.24","24.0","42 m -   94 m","0"
"(2015 JR1)","1913-May-06 21:59 ± 1_06:00","0.02117","0.01883","7.39","7.37","26.1","16 m -   36 m","0"
"(2016 HP6)","1913-May-19 02:24 ± < 00:01","0.00956","0.00956","5.57","5.52","25.4","22 m -   49 m","0"
"(2015 KQ18)","1913-May-24 16:04 ±    05:35","0.02439","0.01549","11.93","11.92","25.4","22 m -   50 m","0"
"423709 (2006 BQ6)","1913-Jul-30 20:41 ± < 00:01","0.01840","0.01840","11.81","11.79","19.8","300 m -  670 m","2"
"613400 (2006 FH36)","1913-Aug-08 07:28 ± < 00:01","0.01395","0.01395","5.20","5.16","23.0","66 m -  150 m","1"
"(2011 ES4)","1913-Aug-31 16:33 ±    00:05","0.00801","0.00796","7.55","7.51","25.9","18 m -   39 m","0"
"(2012 GV17)","1913-Sep-30 06:55 ±    00:10","0.00560","0.00554","12.09","12.05","21.1","160 m -  360 m","3"
"(2023 TC)","1913-Oct-05 17:52 ± 1_09:08","0.01731","0.00565","7.16","7.13","26.5","13 m -   30 m","0"
"(2022 UT63)","1913-Oct-13 13:30 ± 3_04:16","0.01943","0.01568","20.89","20.88","25.0","26 m -   59 m","0"
"(2007 US12)","1913-Oct-19 08:24 ±    00:03","0.02110","0.02102","16.74","16.73","22.1","100 m -  220 m","1"
"(2013 UB)","1913-Oct-20 07:13 ±    04:19","0.01601","0.01146","8.33","8.31","26.6","13 m -   28 m","0"
"(2019 UF5)","1913-Oct-21 18:58 ± 6_07:42","0.01166","0.01021","12.13","12.11","25.6","20 m -   45 m","0"
"(2020 KS)","1913-Nov-30 04:03 ± 1_17:26","0.01853","0.00394","6.59","6.57","25.8","18 m -   41 m","0"
"(2020 YO3)","1913-Dec-22 12:28 ±    00:01","0.01985","0.01984","16.57","16.56","24.7","30 m -   67 m","0"
"(2011 AH5)","1914-Jan-13 11:42 ±    01:42","0.00691","0.00624","9.47","9.43","26.0","17 m -   38 m","0"
"(2021 AB7)","1914-Jan-15 05:16 ± 5_18:46","0.01221","0.00786","5.15","5.11","27.7","7.5 m -   17 m","0"
"(2018 DA)","1914-Feb-26 00:17 ±    00:02","0.01244","0.01238","14.05","14.04","24.1","40 m -   90 m","1"
"(2020 DA4)","1914-Mar-09 02:02 ±    04:03","0.02275","0.02208","8.28","8.27","25.6","20 m -   45 m","0"
"(2016 CY135)","1914-Mar-09 05:45 ± 1_17:33","0.00298","0.00207","6.81","6.68","24.5","33 m -   75 m","2"
"(2020 BP13)","1914-Apr-21 06:20 ±    00:27","0.01269","0.01265","6.58","6.55","21.1","160 m -  350 m","2"
"(2015 HX181)","1914-Apr-23 21:25 ±    19:24","0.02376","0.01201","15.07","15.06","23.9","0.078±0.020 km","0"
"68347 (2001 KB67)","1914-May-29 19:20 ± < 00:01","0.01717","0.01717","14.09","14.08","19.9","280 m -  620 m","2"
"(2005 LX36)","1914-Jun-04 11:05 ± < 00:01","0.02375","0.02374","23.10","23.09","20.9","180 m -  390 m","1"
"152637 (1997 NC1)","1914-Jun-27 09:09 ±    00:02","0.01966","0.01966","8.92","8.90","17.9","710 m -  1.6 km","3"
"(2012 XJ134)","1914-Jul-04 01:16 ± 7_17:31","0.01920","0.00364","19.67","19.66","21.5","130 m -  300 m","1"
"(2022 OK5)","1914-Aug-02 03:15 ± 9_07:44","0.01022","0.00369","18.24","18.22","23.3","60 m -  130 m","1"
"(2014 QZ265)","1914-Aug-27 10:03 ± 4_10:58","0.02543","0.02540","14.58","14.57","25.3","23 m -   52 m","0"
"(2019 SC2)","1914-Aug-28 04:09 ± 4_08:47","0.02092","0.01985","6.02","5.99","27.7","7.7 m -   17 m","0"
"(2023 JH6)","1914-Sep-23 17:17 ± 6_21:12","0.01865","0.01839","12.88","12.87","21.8","120 m -  260 m","1"
"(2017 US)","1914-Oct-11 11:55 ±    01:07","0.02279","0.02278","4.06","4.03","26.2","15 m -   34 m","0"
"(2011 TX8)","1914-Oct-14 08:45 ± < 00:01","0.02222","0.02222","21.50","21.49","21.9","110 m -  240 m","1"
"(2020 RV5)","1914-Oct-16 05:46 ± 8_01:24","0.02311","0.02288","7.49","7.47","23.9","44 m -   99 m","0"
"(2015 TD144)","1914-Oct-19 17:11 ±    02:25","0.01512","0.01315","24.28","24.28","22.6","80 m -  180 m","1"
"(2022 UG2)","1914-Oct-21 05:46 ± 3_04:50","0.00448","0.00350","10.56","10.50","27.1","10 m -   22 m","0"
"(2004 TD10)","1914-Oct-25 13:50 ±    02:53","0.02518","0.02452","9.56","9.55","22.2","97 m -  220 m","1"
"(2010 UP)","1914-Oct-27 05:48 ±    00:12","0.02089","0.02074","5.53","5.51","25.0","27 m -   60 m","0"
"69230 Hermes (1937 UB)","1914-Oct-29 03:39 ±    00:08","0.02499","0.02490","19.08","19.08","17.7","770 m -  1.7 km","2"
"(2023 VP3)","1914-Nov-05 02:29 ±    04:16","0.01464","0.01338","6.62","6.59","29.5","3.4 m -  7.5 m","0"
"(2023 XQ)","1914-Nov-27 15:28 ± 1_09:53","0.01919","0.01811","10.36","10.35","25.3","23 m -   52 m","0"
"(2017 YE)","1914-Dec-17 22:39 ± 6_22:18","0.01468","0.00093","4.89","4.85","28.6","5.1 m -   11 m","0"
"(2010 XC15)","1914-Dec-27 19:25 ±    06:10","0.00599","0.00261","10.16","10.12","21.5","130 m -  300 m","3"
"(2018 YM2)","1914-Dec-31 11:00 ±    01:21","0.01895","0.01790","11.07","11.06","24.7","31 m -   68 m","0"
"152680 (1998 KJ9)","1914-Dec-31 12:01 ± < 00:01","0.00156","0.00155","21.10","21.02","19.6","320 m -  720 m","4"
"613286 (2005 YQ96)","1915-Jan-02 13:00 ± < 00:01","0.02477","0.02477","12.67","12.67","20.6","200 m -  440 m","2"
"(2018 CA1)","1915-Feb-04 15:09 ± 3_22:26","0.02038","0.02012","15.05","15.04","25.2","24 m -   54 m","0"
"(2005 CE41)","1915-Feb-04 23:08 ±    00:07","0.01984","0.01980","10.88","10.87","23.8","46 m -  100 m","1"
"(2008 CD70)","1915-Feb-10 18:18 ± 1_19:32","0.01655","0.00815","6.87","6.84","27.2","9.7 m -   22 m","0"
"(2015 FV284)","1915-Feb-11 03:12 ±    00:09","0.02088","0.02086","10.32","10.31","20.9","180 m -  390 m","2"
"(1996 GQ)","1915-Feb-13 16:58 ±    00:13","0.01993","0.01993","6.22","6.20","23.2","0.208±0.003 km","1"
"613995 (2008 NP3)","1915-Feb-21 18:24 ±    21:36","0.02368","0.02319","9.70","9.69","22.8","0.193±0.003 km","1"
"(2017 VR12)","1915-Mar-04 06:04 ±    00:13","0.02282","0.02278","6.36","6.34","20.7","200 m -  440 m","2"
"(2023 EY)","1915-Mar-20 07:09 ± 1_02:12","0.01030","0.00766","7.64","7.61","26.8","12 m -   26 m","0"
"(2020 DW3)","1915-Mar-27 04:48 ± 2_07:29","0.01855","0.01795","4.66","4.63","28.4","5.6 m -   12 m","0"
"(2017 HG)","1915-Apr-12 02:08 ± 4_16:12","0.00924","0.00410","11.91","11.89","26.1","16 m -   35 m","0"
"(2018 JH1)","1915-May-01 14:11 ± 1_19:42","0.02511","0.01280","13.25","13.24","25.3","23 m -   52 m","0"
"525498 (2005 GE60)","1915-May-08 03:09 ± < 00:01","0.01839","0.01837","7.58","7.56","22.1","100 m -  220 m","1"
"(2000 SL10)","1915-May-15 02:18 ± 2_11:56","0.01133","0.00992","8.19","8.16","22.2","98 m -  220 m","2"
"(2003 LW2)","1915-May-21 03:51 ±    00:03","0.01962","0.01962","7.38","7.37","25.8","18 m -   41 m","0"
"163348 (2002 NN4)","1915-Jun-06 18:12 ±    00:13","0.02160","0.02078","12.65","12.64","20.1","0.735±0.243 km","2"
"509821 (2008 WQ63)","1915-Jun-19 00:38 ±    00:01","0.01527","0.01527","16.97","16.96","20.2","240 m -  540 m","2"
"(2022 MH)","1915-Jun-19 23:26 ± 3_07:06","0.00668","0.00346","11.33","11.29","27.4","8.8 m -   20 m","0"
"(2003 LN6)","1915-Jun-21 21:41 ± 2_02:12","0.00912","0.00734","3.77","3.69","24.7","30 m -   68 m","1"
"(2011 AT26)","1915-Jul-16 16:01 ±    05:46","0.01688","0.01602","18.19","18.18","21.6","130 m -  280 m","2"
"(2018 CZ2)","1915-Aug-04 11:10 ±    01:29","0.00893","0.00861","18.42","18.41","21.4","140 m -  310 m","2"
"(2018 MD7)","1915-Aug-07 17:55 ± 3_19:12","0.01767","0.00045","4.61","4.58","22.7","77 m -  170 m","1"
"(2009 RU1)","1915-Aug-28 17:42 ±    00:40","0.02415","0.02391","9.72","9.71","24.2","38 m -   86 m","0"
"(2010 RF12)","1915-Sep-10 06:13 ±    00:08","0.00310","0.00291","5.19","5.02","28.4","5.5 m -   12 m","0"
"523654 (2011 SR5)","1915-Sep-22 10:41 ±    00:02","0.02377","0.02373","26.92","26.91","20.9","170 m -  380 m","1"
"(2016 JG38)","1915-Oct-04 23:24 ±    00:06","0.02213","0.02212","10.94","10.93","24.0","42 m -   93 m","0"
"(2022 SE10)","1915-Oct-14 09:06 ± 2_01:04","0.02443","0.00814","9.79","9.78","25.5","21 m -   48 m","0"
"(2023 UW)","1915-Oct-21 17:34 ±    03:46","0.02450","0.01919","6.37","6.35","28.0","6.8 m -   15 m","0"
"(2013 LB)","1915-Oct-28 23:37 ±    02:16","0.01169","0.01133","9.83","9.81","22.8","73 m -  160 m","2"
"(2021 VV3)","1915-Nov-06 05:16 ± 8_15:09","0.02081","0.02054","24.08","24.08","23.6","51 m -  110 m","1"
"(2007 WP3)","1915-Nov-11 09:43 ± 2_13:14","0.01021","0.00618","13.27","13.25","23.5","53 m -  120 m","1"
"(2020 WK1)","1915-Nov-22 19:53 ± 7_00:39","0.02185","0.01555","5.31","5.28","27.4","8.8 m -   20 m","0"
"(2006 WB)","1915-Dec-09 04:21 ± 1_15:59","0.02428","0.01691","4.79","4.76","22.8","73 m -  160 m","1"
"454101 (2013 BP73)","1915-Dec-09 20:02 ±    00:03","0.01741","0.01736","20.26","20.25","20.4","220 m -  480 m","2"
"613471 (2006 RJ1)","1915-Dec-23 03:44 ± 5_11:15","0.00664","0.00042","8.84","8.80","22.3","93 m -  210 m","2"
"(2019 LH5)","1916-Feb-03 21:57 ± < 00:01","0.01141","0.01141","22.76","22.75","20.5","210 m -  470 m","2"
"(2022 EZ6)","1916-Feb-23 07:43 ± 6_22:39","0.01329","0.01125","7.42","7.40","23.4","54 m -  120 m","1"
"216985 (2000 QK130)","1916-Mar-12 10:48 ±    04:44","0.01766","0.01519","8.33","8.32","21.3","140 m -  320 m","2"
"(2020 DK)","1916-Mar-12 21:34 ± 3_21:11","0.02553","0.02131","10.91","10.90","26.1","16 m -   36 m","0"
"(2021 FH1)","1916-Mar-20 16:16 ± 1_00:42","0.00916","0.00750","13.96","13.94","25.3","23 m -   52 m","0"
"(1994 GL)","1916-Mar-29 12:38 ±    00:23","0.02441","0.02439","9.33","9.31","25.5","21 m -   47 m","0"
"(2019 GJ4)","1916-Apr-04 12:17 ±    02:25","0.01802","0.01014","5.38","5.35","26.0","17 m -   37 m","0"
"(2008 PR9)","1916-May-01 06:34 ± < 00:01","0.02265","0.02265","15.27","15.26","22.5","86 m -  190 m","1"
"(2018 XB4)","1916-Jun-21 07:32 ±    08:06","0.01700","0.01193","6.94","6.92","24.0","42 m -   94 m","1"
"170086 (2002 XR14)","1916-Jun-22 11:11 ± 1_20:29","0.01135","0.01088","16.89","16.87","18.2","620 m -  1.4 km","3"
"(2023 CF3)","1916-Aug-21 21:20 ±    03:29","0.01392","0.01110","12.81","12.79","22.1","99 m -  220 m","2"
"(2023 SP2)","1916-Sep-11 02:21 ±    05:10","0.01078","0.00868","5.43","5.38","28.2","6.0 m -   13 m","0"
"(2021 RK14)","1916-Sep-13 10:39 ±    01:40","0.02546","0.02391","9.63","9.62","23.7","48 m -  110 m","0"
"(2023 TX9)","1916-Sep-23 01:59 ± 2_12:58","0.00904","0.00634","10.70","10.67","22.8","73 m -  160 m","2"
"(2019 UZ3)","1916-Oct-17 02:03 ± 3_20:22","0.02051","0.01996","8.90","8.89","27.0","11 m -   24 m","0"
"(2019 UP13)","1916-Oct-30 06:32 ±    10:12","0.02154","0.01853","17.92","17.91","23.4","54 m -  120 m","1"
